"*COMMENT* You may select it in the window ""Configure Export..."".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
===============WAFER PROFILER CVP21 INFO START===============,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:                     27.03.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User:                     Si cell np Configuration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comment:                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x:                        0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y:                        center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement type:         Silicon Diffusion n 1E20++,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Material data:            Silicon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ring:                     Area Factor 1.45, 1.45x0.112cm², rough surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back Contacts:            0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact resistance:    RC=89.8ohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest potential:        VR=-0.553V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VStart:             Start=-0.500V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-Mode:             Vmode=3.0   (1:S>Mx 2:S>Mn 3:S>Mx>Mn 4:S>Mn>Mx 5:S>Mx>Mn>Mx 6:S>Mn>Mx>Mn 7:S>Mx>Mn>S 8:S>Mn>Mx>S 9:S>Mx/S>Mn 10:S>Mn/S>Mx),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evaluation voltage:    VN=-0.550V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evaluation leakage:    IN=-0.005±0.002(-0.009..0.005)mA/cm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evaluation capacitance:CN=491.686±773.261(106.435..4417.522)nF/cm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series resistance:     RS=2121.4±931.6(380.1..2930.7)ohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency Range:         f=1.0  (1=Low 2=Medium 3=High 4=Very high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normal Amplitude:     Amp=25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amplitude range:       AR=1.0 (1=Normal 2=50% 3=25%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dissipation:            d=0.83±0.31(0.56..2.71),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flatband potential:   Vfb=-0.628±0.198(-2.317..-0.579)V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etch Voltage:          VE=1.498±0.055(0.000..1.500)V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etch Lamp:             LE=0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etch Current:          IE=3.953±1.476(-0.012..11.610)mA/cm²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--------------- WAFER PROFILER CVP21 INFO END ---------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etched Depth,Depletion Width,Err.,Depth,Err.,N(1/cm³),Err.,P(1/cm³),Err,SEMI (Ohm cm),Step width (µm),Etched charge (mC),Etch time (sec),Etch current (mA/cm²),Etch voltage (V),Lamp power (),Process time,VN voltage (V),C at VN (nF/cm²),1/C² at VN (µS/cm²),d(1/C²)/dV at VN (cm²/nF)²/V,Vd(1/C²)/dV at VN (cm²/nF)²/V,V_DA minus  VSCE at VN (V),RS at VN (Ohm),Vfb at VN (V),Diss at VN (*1),Z at VN (Ohm),I at VN (mA/cm²),Line comments,Data change info,Recalculation info,G at VN (µS/cm²)
0.0012,0.0023,0.0002,0.0035,0.0002,4.15E+20,4.28E+19,,,3.41E-04,0.001,3.18E-01,41.9,0,0,0,0h00:00,0.0049,4417.522,2.90E-08,2.90E-08,2.90E-08,,380.1,-2.32,2.71,423.2,0.0049,,,,2.90E-08
